insecticide_tested,insecticide_class,concentration_percent,no_mosquitoes_tested,percent_mortality,country,latitude,longitude,year,site_id
deltamethrin,pyrethroid,0.05,94,73.4,Benin,6.695723534,2.781266212,2014,Benin_6.695723534_2.781266212
DDT,organochlorine,4.0,100,16,Burundi,-2.454,30.1022,2014,Burundi_-2.454_30.1022
deltamethrin,pyrethroid,0.05,90,54.44,Benin,6.676671028,2.753011465,2014,Benin_6.676671028_2.753011465
malathion,organophosphate,5.0,99,100,Burundi,-2.454,30.1022,2014,Burundi_-2.454_30.1022
bendiocarb,carbamate,0.1,100,100,Burundi,-3.5907,30.0739,2014,Burundi_-3.5907_30.0739
DDT,organochlorine,4.0,80,45,Democratic Republic of the Congo,-10.934159,26.953514,2014,Democratic Republic of the Congo_-10.934159_26.953514
bendiocarb,carbamate,0.1,80,100,Democratic Republic of the Congo,-10.934159,26.953514,2014,Democratic Republic of the Congo_-10.934159_26.953514
DDT,organochlorine,4.0,100,97,Burundi,-3.17027,29.4025,2014,Burundi_-3.17027_29.4025
permethrin,pyrethroid,0.75,99,94,Burundi,-3.17027,29.4025,2014,Burundi_-3.17027_29.4025
deltamethrin,pyrethroid,0.05,100,89,Burundi,-3.17027,29.4025,2014,Burundi_-3.17027_29.4025
malathion,organophosphate,5.0,100,100,Burundi,-3.17027,29.4025,2014,Burundi_-3.17027_29.4025
bendiocarb,carbamate,0.1,100,89,Burundi,-3.17027,29.4025,2014,Burundi_-3.17027_29.4025
deltamethrin,pyrethroid,0.05,100,100,Burundi,-2.72083,29.24777,2014,Burundi_-2.72083_29.24777
malathion,organophosphate,5.0,100,100,Burundi,-2.72083,29.24777,2014,Burundi_-2.72083_29.24777
DDT,organochlorine,4.0,100,32,Burundi,-2.72083,29.24777,2014,Burundi_-2.72083_29.24777
bendiocarb,carbamate,0.1,100,100,Burundi,-2.72083,29.24777,2014,Burundi_-2.72083_29.24777
permethrin,pyrethroid,0.75,100,56,Burundi,-2.83583,30.03222,2014,Burundi_-2.83583_30.03222
deltamethrin,pyrethroid,0.05,100,83,Burundi,-2.83583,30.03222,2014,Burundi_-2.83583_30.03222
malathion,organophosphate,5.0,100,100,Burundi,-2.83583,30.03222,2014,Burundi_-2.83583_30.03222
DDT,organochlorine,4.0,100,80,Burundi,-2.83583,30.03222,2014,Burundi_-2.83583_30.03222
bendiocarb,carbamate,0.1,100,100,Burundi,-2.83583,30.03222,2014,Burundi_-2.83583_30.03222
deltamethrin,pyrethroid,0.05,100,85,Burundi,-3.5907,30.0739,2014,Burundi_-3.5907_30.0739
malathion,organophosphate,5.0,100,100,Burundi,-3.5907,30.0739,2014,Burundi_-3.5907_30.0739
DDT,organochlorine,4.0,100,85,Burundi,-3.5907,30.0739,2014,Burundi_-3.5907_30.0739
deltamethrin,pyrethroid,0.05,100,92,Burundi,-2.454,30.1022,2014,Burundi_-2.454_30.1022
deltamethrin,pyrethroid,0.05,95,54.74,Benin,6.783149242,2.627836466,2014,Benin_6.783149242_2.627836466
deltamethrin,pyrethroid,0.05,110,59.09,Benin,6.855840206,2.572248936,2014,Benin_6.855840206_2.572248936
deltamethrin,pyrethroid,0.05,97,70.1,Benin,7.374239445,2.59720993,2014,Benin_7.374239445_2.59720993
bendiocarb,carbamate,0.1,100,83,Ghana,9.44914,-0.72884,2014,Ghana_9.44914_-0.72884
bendiocarb,carbamate,0.1,100,100,Angola,-12.7667,15.73331,2014,Angola_-12.7667_15.73331
alphacypermethrin,pyrethroid,0.05,100,97,Ghana,9.44914,-0.72884,2014,Ghana_9.44914_-0.72884
permethrin,pyrethroid,0.75,100,56,Ghana,9.58593,-0.90191,2014,Ghana_9.58593_-0.90191
pirimiphos-methyl,organophosphate,0.25,100,100,Ghana,9.58593,-0.90191,2014,Ghana_9.58593_-0.90191
alphacypermethrin,pyrethroid,0.05,100,92,Ghana,9.58593,-0.90191,2014,Ghana_9.58593_-0.90191
etofenprox,pyrethroid,0.5,100,33,Ghana,9.58593,-0.90191,2014,Ghana_9.58593_-0.90191
DDT,organochlorine,4.0,100,11,Ghana,9.488896,-1.007417,2014,Ghana_9.488896_-1.007417
alphacypermethrin,pyrethroid,0.05,100,91,Ghana,9.488896,-1.007417,2014,Ghana_9.488896_-1.007417
bendiocarb,carbamate,0.1,100,96,Ghana,9.488896,-1.007417,2014,Ghana_9.488896_-1.007417
pirimiphos-methyl,organophosphate,0.25,100,99,Ghana,9.488896,-1.007417,2014,Ghana_9.488896_-1.007417
etofenprox,pyrethroid,0.5,75,97.33,Ghana,9.488896,-1.007417,2014,Ghana_9.488896_-1.007417
pirimiphos-methyl,organophosphate,0.25,100,98,Ghana,10.48889,-0.00875,2014,Ghana_10.48889_-0.00875
permethrin,pyrethroid,0.75,50,44,Kenya,-0.081546667,34.17182167,2014,Kenya_-0.081546667_34.17182167
deltamethrin,pyrethroid,0.05,98,63,Kenya,-0.081546667,34.17182167,2014,Kenya_-0.081546667_34.17182167
permethrin,pyrethroid,0.75,100,75,Kenya,-0.059766667,34.093225,2014,Kenya_-0.059766667_34.093225
malathion,organophosphate,5.0,100,100,Kenya,-0.059766667,34.093225,2014,Kenya_-0.059766667_34.093225
deltamethrin,pyrethroid,0.05,108,58,Kenya,-0.059766667,34.093225,2014,Kenya_-0.059766667_34.093225
bendiocarb,carbamate,0.1,100,100,Kenya,-0.059766667,34.093225,2014,Kenya_-0.059766667_34.093225
DDT,organochlorine,4.0,100,9,Ghana,9.44914,-0.72884,2014,Ghana_9.44914_-0.72884
pirimiphos-methyl,organophosphate,0.25,100,99,Ghana,9.44914,-0.72884,2014,Ghana_9.44914_-0.72884
permethrin,pyrethroid,0.75,100,36,Ghana,9.44914,-0.72884,2014,Ghana_9.44914_-0.72884
fenitrothion,organophosphate,1.0,100,100,Angola,-12.7667,15.73331,2014,Angola_-12.7667_15.73331
deltamethrin,pyrethroid,0.05,106,50,Benin,7.36552,2.599453688,2014,Benin_7.36552_2.599453688
deltamethrin,pyrethroid,0.05,63,47.62,Benin,6.562066555,2.735037804,2014,Benin_6.562066555_2.735037804
pirimiphos-methyl,organophosphate,0.25,103,99,Benin,10.22833,2.00194,2014,Benin_10.22833_2.00194
fenitrothion,organophosphate,1.0,101,92,Benin,10.22833,2.00194,2014,Benin_10.22833_2.00194
propoxur,carbamate,0.1,79,77,Benin,10.22833,2.00194,2014,Benin_10.22833_2.00194
bendiocarb,carbamate,0.1,116,80,Benin,10.22833,2.00194,2014,Benin_10.22833_2.00194
deltamethrin,pyrethroid,0.05,104,32.69,Benin,6.6766405110000004,2.669849157,2014,Benin_6.676640511_2.669849157
deltamethrin,pyrethroid,0.05,152,46.71,Benin,6.564554691,2.715350389,2014,Benin_6.564554691_2.715350389
deltamethrin,pyrethroid,0.05,105,55.24,Benin,6.574981689,2.699702024,2014,Benin_6.574981689_2.699702024
deltamethrin,pyrethroid,0.05,80,99,Democratic Republic of the Congo,-10.934159,26.953514,2014,Democratic Republic of the Congo_-10.934159_26.953514
deltamethrin,pyrethroid,0.05,90,44.44,Benin,6.660376072,2.687093735,2014,Benin_6.660376072_2.687093735
deltamethrin,pyrethroid,0.05,104,24.04,Benin,6.830251694,2.600411177,2014,Benin_6.830251694_2.600411177
deltamethrin,pyrethroid,0.05,108,37.96,Benin,6.965913296,2.645064592,2014,Benin_6.965913296_2.645064592
deltamethrin,pyrethroid,0.05,68,38.24,Benin,7.352082729,2.565841198,2014,Benin_7.352082729_2.565841198
alphacypermethrin,pyrethroid,0.05,100,57,Ghana,9.43333,-1.06666,2014,Ghana_9.43333_-1.06666
pirimiphos-methyl,organophosphate,0.25,100,100,Ghana,9.43333,-1.06666,2014,Ghana_9.43333_-1.06666
DDT,organochlorine,4.0,100,15,Ghana,9.43333,-1.06666,2014,Ghana_9.43333_-1.06666
fenitrothion,organophosphate,1.0,100,100,Liberia,6.366667,-10.783333,2014,Liberia_6.366667_-10.783333
deltamethrin,pyrethroid,0.05,100,65,Liberia,6.366667,-10.783333,2014,Liberia_6.366667_-10.783333
deltamethrin,pyrethroid,0.05,100,100,Angola,-12.7667,15.73331,2014,Angola_-12.7667_15.73331
deltamethrin,pyrethroid,0.05,110,56.36,Benin,6.735337734,2.774520874,2014,Benin_6.735337734_2.774520874
permethrin,pyrethroid,0.75,23,61,Kenya,-0.147186667,35.20697667,2014,Kenya_-0.147186667_35.20697667
bendiocarb,carbamate,0.1,100,100,Democratic Republic of the Congo,-4.404957,15.371885,2014,Democratic Republic of the Congo_-4.404957_15.371885
deltamethrin,pyrethroid,0.05,100,99,Democratic Republic of the Congo,-4.404957,15.371885,2014,Democratic Republic of the Congo_-4.404957_15.371885
deltamethrin,pyrethroid,0.05,45,86,Guinea,10.93435,-14.36995,2014,Guinea_10.93435_-14.36995
permethrin,pyrethroid,0.75,75,43,Guinea,10.1325,-10.7443,2014,Guinea_10.1325_-10.7443
DDT,organochlorine,4.0,75,31,Guinea,10.1325,-10.7443,2014,Guinea_10.1325_-10.7443
bendiocarb,carbamate,0.1,75,100,Guinea,10.1325,-10.7443,2014,Guinea_10.1325_-10.7443
deltamethrin,pyrethroid,0.05,75,100,Guinea,10.1325,-10.7443,2014,Guinea_10.1325_-10.7443
deltamethrin,pyrethroid,0.05,102,48.04,Cameroon,9.344361111,13.41708333,2014,Cameroon_9.344361111_13.41708333
deltamethrin,pyrethroid,0.05,44,34.09,Cameroon,9.341722222,13.42058333,2014,Cameroon_9.341722222_13.42058333
deltamethrin,pyrethroid,0.05,103,44.66,Cameroon,9.300805556,13.3945,2014,Cameroon_9.300805556_13.3945
permethrin,pyrethroid,0.75,40,18,Guinea,9.294295,-10.147953,2014,Guinea_9.294295_-10.147953
lambdacyhalothrin,pyrethroid,0.05,43,61,Guinea,9.294295,-10.147953,2014,Guinea_9.294295_-10.147953
DDT,organochlorine,4.0,44,28,Guinea,9.294295,-10.147953,2014,Guinea_9.294295_-10.147953
lambdacyhalothrin,pyrethroid,0.05,20,0,Zimbabwe,-18.6154,32.6723,2014,Zimbabwe_-18.6154_32.6723
bendiocarb,carbamate,0.1,40,87,Guinea,9.294295,-10.147953,2014,Guinea_9.294295_-10.147953
deltamethrin,pyrethroid,0.05,42,100,Guinea,9.294295,-10.147953,2014,Guinea_9.294295_-10.147953
deltamethrin,pyrethroid,0.05,102,47.06,Cameroon,9.301638889,13.36933333,2014,Cameroon_9.301638889_13.36933333
deltamethrin,pyrethroid,0.05,99,40.4,Cameroon,9.302138889,13.37497222,2014,Cameroon_9.302138889_13.37497222
propoxur,carbamate,0.1,80,100,Nigeria,8.53895,7.70821,2014,Nigeria_8.53895_7.70821
pirimiphos-methyl,organophosphate,0.25,80,46,Nigeria,8.53895,7.70821,2014,Nigeria_8.53895_7.70821
permethrin,pyrethroid,0.75,80,81,Nigeria,8.53895,7.70821,2014,Nigeria_8.53895_7.70821
bendiocarb,carbamate,0.1,45,100,Guinea,10.93435,-14.36995,2014,Guinea_10.93435_-14.36995
lambdacyhalothrin,pyrethroid,0.05,80,32.5,Nigeria,8.53895,7.70821,2014,Nigeria_8.53895_7.70821
DDT,organochlorine,4.0,45,44,Guinea,10.93435,-14.36995,2014,Guinea_10.93435_-14.36995
deltamethrin,pyrethroid,0.05,80,93.75,Cameroon,9.340277778,13.54027778,2014,Cameroon_9.340277778_13.54027778
deltamethrin,pyrethroid,0.05,102,51.96,Cameroon,9.305916667,13.38197222,2014,Cameroon_9.305916667_13.38197222
deltamethrin,pyrethroid,0.05,74,93.24,Cameroon,9.570277778,13.62027778,2014,Cameroon_9.570277778_13.62027778
deltamethrin,pyrethroid,0.05,40,20,Cameroon,9.295583333,13.38222222,2014,Cameroon_9.295583333_13.38222222
pirimiphos-methyl,organophosphate,0.25,103,99.02,Benin,NA,NA,2014,Benin_NA_NA
fenitrothion,organophosphate,1.0,101,92.07,Benin,NA,NA,2014,Benin_NA_NA
bendiocarb,carbamate,0.1,116,80.17,Benin,NA,NA,2014,Benin_NA_NA
propoxur,carbamate,0.1,79,77.21,Benin,NA,NA,2014,Benin_NA_NA
deltamethrin,pyrethroid,0.05,72,52.78,Cameroon,9.358527778,13.42761111,2014,Cameroon_9.358527778_13.42761111
deltamethrin,pyrethroid,0.05,102,32.35,Cameroon,9.293166667,13.37716667,2014,Cameroon_9.293166667_13.37716667
deltamethrin,pyrethroid,0.05,91,76.92,Cameroon,9.275111111,13.29880556,2014,Cameroon_9.275111111_13.29880556
deltamethrin,pyrethroid,0.05,52,78.85,Cameroon,9.361111111,13.44011111,2014,Cameroon_9.361111111_13.44011111
deltamethrin,pyrethroid,0.05,46,95.65,Cameroon,NA,NA,2014,Cameroon_NA_NA
deltamethrin,pyrethroid,0.05,90,66.67,Cameroon,9.385138889,13.46483333,2014,Cameroon_9.385138889_13.46483333
deltamethrin,pyrethroid,0.05,83,59.04,Cameroon,9.344666667,13.3845,2014,Cameroon_9.344666667_13.3845
deltamethrin,pyrethroid,0.05,98,69.39,Cameroon,9.989416667,13.62275,2014,Cameroon_9.989416667_13.62275
deltamethrin,pyrethroid,0.05,63,85.71,Cameroon,10.05441667,13.30441667,2014,Cameroon_10.05441667_13.30441667
deltamethrin,pyrethroid,0.05,81,91.36,Cameroon,9.521166667,13.73783333,2014,Cameroon_9.521166667_13.73783333
deltamethrin,pyrethroid,0.05,80,61.25,Cameroon,10.05852778,13.34186111,2014,Cameroon_10.05852778_13.34186111
deltamethrin,pyrethroid,0.05,41,80.49,Cameroon,9.332944444,13.32552778,2014,Cameroon_9.332944444_13.32552778
permethrin,pyrethroid,0.75,42,88,Guinea,10.93435,-14.36995,2014,Guinea_10.93435_-14.36995
deltamethrin,pyrethroid,0.05,80,97.5,Nigeria,8.53895,7.70821,2014,Nigeria_8.53895_7.70821
deltamethrin,pyrethroid,0.05,81,64.2,Cameroon,9.4005,13.51716667,2014,Cameroon_9.4005_13.51716667
bendiocarb,carbamate,0.1,80,100,Nigeria,8.53895,7.70821,2014,Nigeria_8.53895_7.70821
malathion,organophosphate,5.0,101,100,Ethiopia,9.326993,40.180607,2014,Ethiopia_9.326993_40.180607
fenitrothion,organophosphate,1.0,102,100,Ethiopia,9.326993,40.180607,2014,Ethiopia_9.326993_40.180607
propoxur,carbamate,0.1,102,100,Ethiopia,9.326993,40.180607,2014,Ethiopia_9.326993_40.180607
bendiocarb,carbamate,0.1,105,100,Ethiopia,9.326993,40.180607,2014,Ethiopia_9.326993_40.180607
DDT,organochlorine,4.0,101,19,Ethiopia,9.326993,40.180607,2014,Ethiopia_9.326993_40.180607
alphacypermethrin,pyrethroid,0.05,103,73,Ethiopia,9.326993,40.180607,2014,Ethiopia_9.326993_40.180607
etofenprox,pyrethroid,0.5,100,87,Ethiopia,9.326993,40.180607,2014,Ethiopia_9.326993_40.180607
lambdacyhalothrin,pyrethroid,0.05,92,46,Ethiopia,9.326993,40.180607,2014,Ethiopia_9.326993_40.180607
permethrin,pyrethroid,0.75,94,19,Ethiopia,9.326993,40.180607,2014,Ethiopia_9.326993_40.180607
deltamethrin,pyrethroid,0.05,99,45,Ethiopia,9.326993,40.180607,2014,Ethiopia_9.326993_40.180607
deltamethrin,pyrethroid,0.05,100,98,Democratic Republic of the Congo,-5.974402,22.464328,2014,Democratic Republic of the Congo_-5.974402_22.464328
DDT,organochlorine,4.0,100,13,Democratic Republic of the Congo,-5.974402,22.464328,2014,Democratic Republic of the Congo_-5.974402_22.464328
bendiocarb,carbamate,0.1,100,100,Democratic Republic of the Congo,-5.974402,22.464328,2014,Democratic Republic of the Congo_-5.974402_22.464328
deltamethrin,pyrethroid,0.05,100,99,Democratic Republic of the Congo,-6.025361,22.319498,2014,Democratic Republic of the Congo_-6.025361_22.319498
DDT,organochlorine,4.0,100,42,Democratic Republic of the Congo,-6.025361,22.319498,2014,Democratic Republic of the Congo_-6.025361_22.319498
bendiocarb,carbamate,0.1,100,100,Democratic Republic of the Congo,-6.025361,22.319498,2014,Democratic Republic of the Congo_-6.025361_22.319498
deltamethrin,pyrethroid,0.05,100,98,Democratic Republic of the Congo,-3.526871,23.599733,2014,Democratic Republic of the Congo_-3.526871_23.599733
DDT,organochlorine,4.0,100,13,Democratic Republic of the Congo,-3.526871,23.599733,2014,Democratic Republic of the Congo_-3.526871_23.599733
bendiocarb,carbamate,0.1,100,100,Democratic Republic of the Congo,-3.526871,23.599733,2014,Democratic Republic of the Congo_-3.526871_23.599733
pirimiphos-methyl,organophosphate,0.25,99,100,Ethiopia,9.326993,40.180607,2014,Ethiopia_9.326993_40.180607
deltamethrin,pyrethroid,0.05,100,42,Ethiopia,7.6333,37.25,2014,Ethiopia_7.6333_37.25
permethrin,pyrethroid,0.75,100,16,Ethiopia,7.6333,37.25,2014,Ethiopia_7.6333_37.25
lambdacyhalothrin,pyrethroid,0.05,100,39,Ethiopia,7.6333,37.25,2014,Ethiopia_7.6333_37.25
alphacypermethrin,pyrethroid,0.05,80,99,Nigeria,8.53895,7.70821,2014,Nigeria_8.53895_7.70821
deltamethrin,pyrethroid,0.05,72,75,Cameroon,9.989333333,13.506,2014,Cameroon_9.989333333_13.506
deltamethrin,pyrethroid,0.05,86,48.84,Cameroon,10.057,13.307,2014,Cameroon_10.057_13.307
deltamethrin,pyrethroid,0.05,113,69.03,Cameroon,9.305361111,13.34675,2014,Cameroon_9.305361111_13.34675
deltamethrin,pyrethroid,0.05,66,50,Cameroon,9.31875,13.35255556,2014,Cameroon_9.31875_13.35255556
deltamethrin,pyrethroid,0.05,80,77.5,Cameroon,9.546222222,13.84622222,2014,Cameroon_9.546222222_13.84622222
deltamethrin,pyrethroid,0.05,63,80.95,Cameroon,9.947388889,13.71405556,2014,Cameroon_9.947388889_13.71405556
deltamethrin,pyrethroid,0.05,79,98.73,Cameroon,9.440833333,13.49083333,2014,Cameroon_9.440833333_13.49083333
deltamethrin,pyrethroid,0.05,90,93.33,Cameroon,9.490833333,13.69083333,2014,Cameroon_9.490833333_13.69083333
DDT,organochlorine,4.0,100,17,Democratic Republic of the Congo,-4.404957,15.371885,2014,Democratic Republic of the Congo_-4.404957_15.371885
deltamethrin,pyrethroid,0.05,77,74.03,Cameroon,9.305833333,13.6725,2014,Cameroon_9.305833333_13.6725
deltamethrin,pyrethroid,0.05,72,86.11,Cameroon,10.00066667,13.46733333,2014,Cameroon_10.00066667_13.46733333
pirimiphos-methyl,organophosphate,0.25,100,100,Ethiopia,7.6333,37.25,2014,Ethiopia_7.6333_37.25
malathion,organophosphate,5.0,100,73,Ethiopia,7.6333,37.25,2014,Ethiopia_7.6333_37.25
fenitrothion,organophosphate,1.0,100,100,Ethiopia,7.6333,37.25,2014,Ethiopia_7.6333_37.25
propoxur,carbamate,0.1,100,100,Ethiopia,7.6333,37.25,2014,Ethiopia_7.6333_37.25
bendiocarb,carbamate,0.1,88,86,Ethiopia,7.6333,37.25,2014,Ethiopia_7.6333_37.25
DDT,organochlorine,4.0,88,7,Ethiopia,7.6333,37.25,2014,Ethiopia_7.6333_37.25
alphacypermethrin,pyrethroid,0.05,100,35,Ethiopia,7.6333,37.25,2014,Ethiopia_7.6333_37.25
etofenprox,pyrethroid,0.5,100,55,Ethiopia,7.6333,37.25,2014,Ethiopia_7.6333_37.25
deltamethrin,pyrethroid,0.05,48,93.75,Cameroon,9.479722222,13.51305556,2014,Cameroon_9.479722222_13.51305556
bendiocarb,carbamate,0.1,43,2.3,Zimbabwe,-18.366667,32.933333,2014,Zimbabwe_-18.366667_32.933333
deltamethrin,pyrethroid,0.05,134,60,Kenya,-0.147186667,35.20697667,2014,Kenya_-0.147186667_35.20697667
deltamethrin,pyrethroid,0.05,126,33,Kenya,0.683337,34.388420000000004,2014,Kenya_0.683337_34.38842
permethrin,pyrethroid,0.75,26,65,Kenya,-0.238783333,34.25207167,2014,Kenya_-0.238783333_34.25207167
deltamethrin,pyrethroid,0.05,222,25,Kenya,-0.238783333,34.25207167,2014,Kenya_-0.238783333_34.25207167
deltamethrin,pyrethroid,0.05,133,73,Kenya,-0.085951667,35.00320167,2014,Kenya_-0.085951667_35.00320167
permethrin,pyrethroid,0.75,61,80,Kenya,-0.32034,34.90630333,2014,Kenya_-0.32034_34.90630333
deltamethrin,pyrethroid,0.05,172,78,Kenya,-0.32034,34.90630333,2014,Kenya_-0.32034_34.90630333
deltamethrin,pyrethroid,0.05,112,73,Kenya,-0.029941667,34.01295333,2014,Kenya_-0.029941667_34.01295333
DDT,organochlorine,4.0,18,0,Zambia,-8.560124,29.070327,2014,Zambia_-8.560124_29.070327
permethrin,pyrethroid,0.75,23,82.61,Zambia,-10.539593,32.082786,2014,Zambia_-10.539593_32.082786
deltamethrin,pyrethroid,0.05,42,71.43,Zambia,-10.539593,32.082786,2014,Zambia_-10.539593_32.082786
DDT,organochlorine,4.0,32,100,Zambia,-10.539593,32.082786,2014,Zambia_-10.539593_32.082786
bendiocarb,carbamate,0.1,45,66.67,Zambia,-10.539593,32.082786,2014,Zambia_-10.539593_32.082786
pirimiphos-methyl,organophosphate,0.25,203,100,Zambia,-11.65,29.11,2014,Zambia_-11.65_29.11
deltamethrin,pyrethroid,0.05,115,83.3,Zambia,-11.65,29.11,2014,Zambia_-11.65_29.11
DDT,organochlorine,4.0,49,72.91,Zambia,-11.65,29.11,2014,Zambia_-11.65_29.11
bendiocarb,carbamate,0.1,83,93.1,Zambia,-11.65,29.11,2014,Zambia_-11.65_29.11
pirimiphos-methyl,organophosphate,0.25,164,100,Zambia,-9.789452,29.073252,2014,Zambia_-9.789452_29.073252
deltamethrin,pyrethroid,0.05,63,61.89,Zambia,-9.789452,29.073252,2014,Zambia_-9.789452_29.073252
DDT,organochlorine,4.0,80,60,Zambia,-9.789452,29.073252,2014,Zambia_-9.789452_29.073252
bendiocarb,carbamate,0.1,70,83.95,Zambia,-9.789452,29.073252,2014,Zambia_-9.789452_29.073252
deltamethrin,pyrethroid,0.05,40,30,Kenya,0.667475,34.340852,2014,Kenya_0.667475_34.340852
pirimiphos-methyl,organophosphate,0.25,100,100,Zambia,-11.65,29.11,2014,Zambia_-11.65_29.11
deltamethrin,pyrethroid,0.05,102,66,Kenya,-0.227373333,34.89605667,2014,Kenya_-0.227373333_34.89605667
bendiocarb,carbamate,0.1,15,93,Kenya,-0.38281,34.648382,2014,Kenya_-0.38281_34.648382
etofenprox,pyrethroid,0.5,61,0,Malawi,-16.01414,34.79284,2014,Malawi_-16.01414_34.79284
dieldrin,organochlorine,4.0,62,83.87,Malawi,-16.01414,34.79284,2014,Malawi_-16.01414_34.79284
deltamethrin,pyrethroid,0.05,52,1.92,Malawi,-16.01414,34.79284,2014,Malawi_-16.01414_34.79284
DDT,organochlorine,4.0,232,71.55,Malawi,-16.01414,34.79284,2014,Malawi_-16.01414_34.79284
bendiocarb,carbamate,0.1,97,30.93,Malawi,-16.01414,34.79284,2014,Malawi_-16.01414_34.79284
permethrin,pyrethroid,0.75,173,67,Kenya,-0.355973,34.702345,2014,Kenya_-0.355973_34.702345
malathion,organophosphate,5.0,186,100,Kenya,-0.355973,34.702345,2014,Kenya_-0.355973_34.702345
deltamethrin,pyrethroid,0.05,206,75,Kenya,-0.355973,34.702345,2014,Kenya_-0.355973_34.702345
bendiocarb,carbamate,0.1,29,100,Kenya,-0.355973,34.702345,2014,Kenya_-0.355973_34.702345
permethrin,pyrethroid,0.75,54,98,Kenya,-0.441923,34.618988,2014,Kenya_-0.441923_34.618988
deltamethrin,pyrethroid,0.05,80,83,Kenya,-0.441923,34.618988,2014,Kenya_-0.441923_34.618988
permethrin,pyrethroid,0.75,205,95,Kenya,-0.43839,34.506933,2014,Kenya_-0.43839_34.506933
malathion,organophosphate,5.0,111,100,Kenya,-0.43839,34.506933,2014,Kenya_-0.43839_34.506933
deltamethrin,pyrethroid,0.05,200,97,Kenya,-0.43839,34.506933,2014,Kenya_-0.43839_34.506933
permethrin,pyrethroid,0.75,75,4,Kenya,0.518991667,34.24447833,2014,Kenya_0.518991667_34.24447833
deltamethrin,pyrethroid,0.05,90,38,Kenya,0.518991667,34.24447833,2014,Kenya_0.518991667_34.24447833
permethrin,pyrethroid,0.75,100,84,Kenya,-0.38281,34.648382,2014,Kenya_-0.38281_34.648382
malathion,organophosphate,5.0,100,100,Kenya,-0.38281,34.648382,2014,Kenya_-0.38281_34.648382
deltamethrin,pyrethroid,0.05,203,87,Kenya,-0.38281,34.648382,2014,Kenya_-0.38281_34.648382
permethrin,pyrethroid,0.75,55,75,Kenya,-0.227373333,34.89605667,2014,Kenya_-0.227373333_34.89605667
permethrin,pyrethroid,0.75,24,55.17,Zambia,-11.65,29.11,2014,Zambia_-11.65_29.11
deltamethrin,pyrethroid,0.05,119,72.09,Zambia,-11.65,29.11,2014,Zambia_-11.65_29.11
DDT,organochlorine,4.0,150,92,Zambia,-11.65,29.11,2014,Zambia_-11.65_29.11
dieldrin,organochlorine,4.0,56,100,Zambia,-9.318583,28.751167,2014,Zambia_-9.318583_28.751167
malathion,organophosphate,5.0,95,99,Zambia,-9.318583,28.751167,2014,Zambia_-9.318583_28.751167
fenitrothion,organophosphate,1.0,43,100,Zambia,-9.318583,28.751167,2014,Zambia_-9.318583_28.751167
pirimiphos-methyl,organophosphate,0.25,96,100,Zambia,-9.318583,28.751167,2014,Zambia_-9.318583_28.751167
deltamethrin,pyrethroid,0.05,65,52.86,Zambia,-12.3,27.05,2014,Zambia_-12.3_27.05
DDT,organochlorine,4.0,82,93.3,Zambia,-12.3,27.05,2014,Zambia_-12.3_27.05
bendiocarb,carbamate,0.1,45,77.5,Zambia,-12.3,27.05,2014,Zambia_-12.3_27.05
deltamethrin,pyrethroid,0.05,77,55,Kenya,-0.12807,35.09510333,2014,Kenya_-0.12807_35.09510333
permethrin,pyrethroid,0.75,36,61,Kenya,0.01118,34.110645,2014,Kenya_0.01118_34.110645
deltamethrin,pyrethroid,0.05,198,80,Kenya,0.01118,34.110645,2014,Kenya_0.01118_34.110645
permethrin,pyrethroid,0.75,75,27,Kenya,-0.1,34.25,2014,Kenya_-0.1_34.25
malathion,organophosphate,5.0,83,100,Kenya,-0.1,34.25,2014,Kenya_-0.1_34.25
bendiocarb,carbamate,0.1,115,100,Kenya,-0.1,34.25,2014,Kenya_-0.1_34.25
bendiocarb,carbamate,0.1,100,98,Liberia,4.378544,-7.70173,2014,Liberia_4.378544_-7.70173
lambdacyhalothrin,pyrethroid,0.05,47,6.5,Zimbabwe,-19.183333,32.8,2014,Zimbabwe_-19.183333_32.8
lambdacyhalothrin,pyrethroid,0.05,20,0,Zimbabwe,-18.366667,32.933333,2014,Zimbabwe_-18.366667_32.933333
deltamethrin,pyrethroid,0.05,31,12.9,Zimbabwe,-19.183333,32.8,2014,Zimbabwe_-19.183333_32.8
etofenprox,pyrethroid,0.5,33,3,Zimbabwe,-19.183333,32.8,2014,Zimbabwe_-19.183333_32.8
etofenprox,pyrethroid,0.5,39,15.4,Zimbabwe,-18.366667,32.933333,2014,Zimbabwe_-18.366667_32.933333
DDT,organochlorine,4.0,62,100,Zambia,-9.318583,28.751167,2014,Zambia_-9.318583_28.751167
propoxur,carbamate,0.1,92,79.3,Zambia,-9.318583,28.751167,2014,Zambia_-9.318583_28.751167
bendiocarb,carbamate,0.1,104,45.2,Zambia,-9.318583,28.751167,2014,Zambia_-9.318583_28.751167
deltamethrin,pyrethroid,0.05,99,45.5,Zambia,-9.318583,28.751167,2014,Zambia_-9.318583_28.751167
bendiocarb,carbamate,0.1,200,92.91,Zambia,-11.65,29.11,2014,Zambia_-11.65_29.11
pirimiphos-methyl,organophosphate,0.25,198,100,Zambia,-8.867979,31.365534,2014,Zambia_-8.867979_31.365534
permethrin,pyrethroid,0.75,77,96.19,Zambia,-8.867979,31.365534,2014,Zambia_-8.867979_31.365534
